team1_abbr,team2_abbr,team1_wins,team1_losses,team1_win_pct,team1_recent_win_pct,team1_avg_pts,team1_avg_pts_allowed,team1_fg_pct,team1_fg3_pct,team1_ft_pct,team1_off_reb,team1_def_reb,team1_turnovers,team1_ast_to_to_ratio,team1_home,team1_back_to_back,team1_days_rest,team1_streak,team1_missing_starters,team1_lineup_pts_diff_vs_opp,team1_lineup_reb_diff_vs_opp,team1_lineup_ast_diff_vs_opp,team1_lineup_fg_pct_diff_vs_opp,team1_lineup_vs_opp_games,team2_wins,team2_losses,team2_win_pct,team2_recent_win_pct,team2_avg_pts,team2_avg_pts_allowed,team2_fg_pct,team2_fg3_pct,team2_ft_pct,team2_off_reb,team2_def_reb,team2_turnovers,team2_ast_to_to_ratio,team2_home,team2_back_to_back,team2_days_rest,team2_streak,team2_missing_starters,team2_lineup_pts_diff_vs_opp,team2_lineup_reb_diff_vs_opp,team2_lineup_ast_diff_vs_opp,team2_lineup_fg_pct_diff_vs_opp,team2_lineup_vs_opp_games,team1_score,team2_score,winner,season,game_date
CLE,IND,2,3,0.4,0.4,103.6,108.8,0.4276,0.3374,0.7928000000000001,11.0,34.8,12.8,1.796875,0,0,2,1,"Sam Merrill, Craig Porter Jr.",2.830357142857143,-0.2098214285714285,0.3348214285714285,0.0031785714285714334,5,2,2,0.5,0.5,119.25,125.0,0.46925,0.314,0.7909999999999999,10.0,34.25,11.5,2.739130434782609,1,0,2,-2,"Pascal Siakam, T.J. McConnell, Ben Sheppard",0.2828571428571426,1.5371428571428571,-0.4421428571428573,-0.030435714285714278,10,116,121,0,2023-24,2023-11-03
MIL,NYK,2,2,0.5,0.5,115.25,122.0,0.48150000000000004,0.35924999999999996,0.741,9.0,29.5,16.0,1.328125,1,0,2,-1,"Andre Jackson Jr., Patrick Beverley",0.0,0.0,0.0,0.0,0,2,3,0.4,0.4,103.0,102.0,0.40119999999999995,0.32639999999999997,0.6994,14.6,35.2,14.8,1.472972972972973,0,0,2,-1,"Precious Achiuwa, OG Anunoby, RJ Barrett",0.0,0.0,0.0,0.0,0,110,105,1,2023-24,2023-11-03
MIA,WAS,1,4,0.2,0.2,104.6,111.6,0.4273999999999999,0.3778,0.7866000000000001,10.8,33.4,13.4,1.7761194029850746,1,0,2,-4,"Caleb Martin, Nikola Jović, Kevin Love, Terry Rozier",0.0,0.0,0.0,0.0,0,1,3,0.25,0.25,115.25,126.25,0.46025000000000005,0.31975,0.72525,9.75,31.5,13.0,2.1153846153846154,0,0,2,-2,"Corey Kispert, Patrick Baldwin Jr., Jared Butler, Marvin Bagley III",0.0,0.0,0.0,0.0,0,121,114,1,2023-24,2023-11-03
CHI,BKN,2,3,0.4,0.4,105.4,112.8,0.42799999999999994,0.314,0.825,12.6,30.2,12.8,1.53125,1,0,2,-1,"Ayo Dosunmu, Dalen Terry, Julian Phillips",0.0,0.0,0.0,0.0,0,2,2,0.5,0.5,118.75,116.25,0.50075,0.40725,0.7797499999999999,10.0,37.5,16.5,1.696969696969697,0,0,2,2,"Nic Claxton, Cameron Johnson, Dennis Schröder, Trendon Watford",0.0,0.0,0.0,0.0,0,107,109,0,2023-24,2023-11-03
GSW,OKC,4,1,0.8,0.8,112.8,104.0,0.46820000000000006,0.35840000000000005,0.7886,12.2,35.2,15.4,1.7922077922077924,0,0,2,4,"Brandin Podziemski, Trayce Jackson-Davis",0.0,0.0,0.0,0.0,0,3,2,0.6,0.6,111.4,111.8,0.47640000000000005,0.3658,0.8392,6.0,36.4,14.8,1.5945945945945945,1,0,2,-1,"Shai Gilgeous-Alexander, Kenrich Williams, Gordon Hayward",0.0,0.0,0.0,0.0,0,141,139,1,2023-24,2023-11-03
DAL,DEN,4,0,1.0,1.0,122.5,113.5,0.47900000000000004,0.41050000000000003,0.74725,10.0,35.25,12.75,1.7843137254901962,0,0,2,4,"P.J. Washington, Maxi Kleber, Daniel Gafford",0.0,0.0,0.0,0.0,0,4,1,0.8,0.8,110.8,103.6,0.5102,0.33999999999999997,0.675,8.8,34.4,14.6,1.9863013698630136,1,0,2,-1,"Justin Holiday, Julian Strawther, DeAndre Jordan",0.0,0.0,0.0,0.0,0,114,125,0,2023-24,2023-11-03
POR,MEM,2,3,0.4,0.4,103.0,108.6,0.434,0.2968,0.8207999999999999,12.8,32.0,16.6,1.1686746987951806,1,0,2,2,"Scoot Henderson, Anfernee Simons, Kris Murray, Duop Reath, Dalano Banton",2.1076923076923078,1.0461538461538462,-0.13846153846153847,-0.0036000000000000034,1,0,5,0.0,0.0,106.6,118.0,0.4208,0.32460000000000006,0.8028000000000001,10.2,33.0,16.0,1.4875,0,0,2,-5,"Santi Aldama, GG Jackson, Jake LaRavia",0.0,0.0,0.0,0.0,0,115,113,1,2023-24,2023-11-03
PHI,DET,6,1,0.8571428571428571,1.0,119.28571428571429,107.57142857142857,0.49114285714285716,0.3694285714285715,0.8342857142857143,10.857142857142858,36.285714285714285,14.857142857142858,1.7307692307692308,0,0,2,6,"Buddy Hield, Kyle Lowry, Mo Bamba, KJ Martin",0.0,0.0,0.0,0.0,0,2,7,0.2222222222222222,0.0,110.33333333333333,113.66666666666667,0.4657777777777778,0.3761111111111111,0.8328888888888888,12.222222222222221,33.77777777777778,17.77777777777778,1.5374999999999999,1,0,2,-6,"Jaden Ivey, Alec Burks, Bojan Bogdanovic, Kevin Knox II",0.0,0.0,0.0,0.0,0,114,106,1,2023-24,2023-11-10
WAS,CHA,2,5,0.2857142857142857,0.2,119.28571428571429,126.85714285714286,0.4862857142857143,0.3677142857142857,0.7185714285714285,9.428571428571429,29.571428571428573,14.571428571428571,1.9607843137254903,1,0,2,1,"Johnny Davis, Patrick Baldwin Jr., Jared Butler, Marvin Bagley III",-3.0957575757575757,0.4539393939393938,0.13737373737373737,-0.1514993939393939,9,2,5,0.2857142857142857,0.2,116.28571428571429,123.14285714285714,0.4875714285714286,0.3141428571428571,0.7828571428571428,11.285714285714286,32.42857142857143,15.285714285714286,1.6635514018691586,0,0,2,-2,"Miles Bridges, Terry Rozier, Nick Smith Jr., Grant Williams, Tre Mann, Vasilije Micic",-2.800978535353536,1.8366477272727273,0.17345328282828282,-0.06249589646464651,7,117,124,0,2023-24,2023-11-10
BOS,BKN,5,2,0.7142857142857143,0.6,120.57142857142857,108.57142857142857,0.46971428571428575,0.3687142857142857,0.8095714285714284,11.285714285714286,38.285714285714285,14.428571428571429,1.6435643564356437,1,0,2,-2,"Al Horford, Neemias Queta",3.5199999999999996,1.2272727272727273,0.8927272727272726,-0.01124363636363639,4,4,4,0.5,0.6,115.375,114.75,0.47225,0.38475000000000004,0.75725,10.375,35.375,13.125,2.0,0,0,2,1,"Nic Claxton, Cam Thomas, Dennis Schröder",1.2393939393939395,1.2333333333333334,0.17272727272727276,-0.01609545454545456,3,121,107,1,2023-24,2023-11-10
